,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
17,Abdelmalek El Hasnaoui,1994-02-09 00:00:00,180.34,159,457,209399,2016-02-04 00:00:00,63.0,72.0,left,medium,medium,42.0,52.0,39.0,64.0,40.0,72.0,67.0,45.0,56.0,67.0,75.0,78.0,82.0,62.0,72.0,48.0,65.0,62.0,53.0,52.0,40.0,23.0,46.0,64.0,46.0,32.0,33.0,40.0,8.0,13.0,8.0,15.0,8.0
18,Abdou Diallo,1996-05-04 00:00:00,182.88,159,493,225711,2016-01-28 00:00:00,64.0,76.0,left,medium,medium,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,44.0,50.0,59.0,60.0,46.0,51.0,64.0,42.0,76.0,68.0,58.0,24.0,59.0,62.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0
19,Abdou Traore,1988-01-17 00:00:00,180.34,174,502,187048,2016-01-21 00:00:00,70.0,70.0,right,medium,medium,62.0,63.0,60.0,77.0,62.0,75.0,66.0,49.0,74.0,75.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,67.0,64.0,61.0,8.0,14.0,15.0,11.0,9.0
20,Abdoul Ba,1994-02-08 00:00:00,200.66,212,526,225050,2016-03-10 00:00:00,64.0,70.0,right,medium,medium,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0
21,Abdoul Karim Yoda,1988-10-25 00:00:00,182.88,161,533,188232,2016-01-21 00:00:00,72.0,73.0,left,medium,medium,67.0,70.0,50.0,71.0,46.0,74.0,55.0,53.0,59.0,73.0,84.0,88.0,74.0,62.0,62.0,71.0,71.0,77.0,67.0,53.0,64.0,44.0,68.0,64.0,53.0,42.0,47.0,43.0,12.0,15.0,14.0,11.0,6.0
22,Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,558,193953,2016-01-07 00:00:00,71.0,75.0,left,high,medium,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,78.0,79.0,77.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0
23,Abdoulay Konko,1984-03-09 00:00:00,182.88,157,580,161999,2016-04-07 00:00:00,75.0,75.0,right,medium,medium,75.0,50.0,66.0,78.0,65.0,71.0,68.0,57.0,74.0,74.0,79.0,79.0,79.0,76.0,72.0,71.0,76.0,69.0,75.0,64.0,80.0,77.0,68.0,57.0,50.0,70.0,75.0,74.0,12.0,15.0,10.0,11.0,14.0
24,Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,613,204826,2016-01-28 00:00:00,73.0,77.0,right,low,medium,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,57.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,11.0,12.0,12.0,15.0,15.0
25,Abdoulaye Bamba,1990-04-25 00:00:00,182.88,150,642,199313,2016-03-17 00:00:00,69.0,73.0,right,medium,medium,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,14.0,13.0,8.0,7.0,8.0
26,Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154,657,202330,2016-01-28 00:00:00,73.0,76.0,left,high,medium,67.0,80.0,66.0,69.0,69.0,68.0,53.0,49.0,63.0,61.0,90.0,91.0,87.0,73.0,81.0,70.0,79.0,78.0,58.0,63.0,51.0,43.0,78.0,68.0,63.0,43.0,44.0,46.0,12.0,14.0,8.0,7.0,9.0
27,"Abdoulaye Diallo Sadio,22",1990-12-28 00:00:00,182.88,168,678,204171,2016-01-07 00:00:00,72.0,74.0,right,None,5,64.0,69.0,68.0,75.0,73.0,76.0,64.0,72.0,67.0,75.0,74.0,76.0,74.0,73.0,60.0,76.0,71.0,71.0,74.0,75.0,54.0,49.0,66.0,74.0,68.0,44.0,36.0,24.0,8.0,14.0,14.0,8.0,13.0
28,Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,698,197233,2016-01-07 00:00:00,69.0,76.0,right,medium,medium,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,70.0,63.0,63.0,70.0,75.0
29,Abdoulaye Doucoure,1993-01-01 00:00:00,182.88,165,716,208135,2016-02-04 00:00:00,73.0,79.0,right,high,medium,68.0,70.0,66.0,75.0,67.0,75.0,41.0,42.0,74.0,75.0,65.0,67.0,60.0,68.0,64.0,75.0,71.0,83.0,75.0,74.0,75.0,71.0,58.0,77.0,45.0,69.0,71.0,65.0,15.0,12.0,12.0,15.0,14.0
30,Abdoulaye Keita,1994-01-05 00:00:00,175.26,165,748,212280,2016-02-25 00:00:00,60.0,68.0,right,medium,medium,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,57.0,64.0,59.0,58.0,74.0,61.0,59.0,58.0,60.0,55.0,60.0,65.0,57.0,59.0,54.0,47.0,64.0,59.0,14.0,7.0,13.0,11.0,9.0
31,Abdoulaye Toure,1994-03-03 00:00:00,187.96,170,766,210450,2016-05-05 00:00:00,64.0,74.0,right,low,high,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,8.0,15.0,9.0,9.0,7.0
32,Abdoulwahid Sissoko,1990-03-20 00:00:00,182.88,165,774,189568,2016-03-24 00:00:00,69.0,71.0,left,high,medium,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0
33,Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,807,190193,2016-02-11 00:00:00,66.0,67.0,right,medium,medium,46.0,36.0,48.0,65.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,85.0,66.0,68.0,65.0,58.0,65.0,44.0,67.0,65.0,62.0,11.0,11.0,8.0,15.0,15.0
34,Abdul Osman,1987-02-27 00:00:00,182.88,154,837,184768,2016-03-10 00:00:00,66.0,66.0,right,medium,high,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0
35,Abdul Rahman Baba,1994-07-02 00:00:00,177.8,154,859,209620,2016-01-14 00:00:00,78.0,85.0,left,high,medium,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,81.0,81.0,12.0,11.0,6.0,11.0,10.0
36,Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,914,207716,2016-01-07 00:00:00,64.0,69.0,right,medium,high,36.0,34.0,62.0,41.0,40.0,38.0,33.0,34.0,43.0,49.0,66.0,66.0,65.0,63.0,54.0,42.0,70.0,72.0,70.0,39.0,79.0,69.0,30.0,42.0,44.0,61.0,65.0,62.0,16.0,12.0,8.0,11.0,7.0
37,Abdullahi Shehu,1993-03-12 00:00:00,180.34,159,931,229026,2016-04-14 00:00:00,71.0,77.0,right,high,high,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,75.0,65.0,59.0,75.0,82.0,69.0,48.0,68.0,70.0,68.0,66.0,51.0,59.0,68.0,72.0,9.0,16.0,14.0,11.0,15.0
38,Abel Aguilar,1985-01-06 00:00:00,185.42,176,938,177974,2016-02-04 00:00:00,73.0,73.0,right,low,high,57.0,59.0,73.0,75.0,51.0,65.0,61.0,62.0,69.0,70.0,44.0,38.0,56.0,70.0,54.0,71.0,67.0,73.0,78.0,60.0,86.0,77.0,68.0,70.0,59.0,67.0,81.0,61.0,12.0,11.0,15.0,6.0,11.0
39,Abel Hernandez,1990-08-08 00:00:00,185.42,161,986,188484,2016-03-17 00:00:00,73.0,76.0,left,medium,low,47.0,71.0,73.0,67.0,74.0,71.0,71.0,58.0,42.0,73.0,86.0,86.0,84.0,74.0,63.0,73.0,74.0,70.0,70.0,66.0,59.0,24.0,74.0,57.0,81.0,19.0,29.0,21.0,14.0,6.0,8.0,6.0,9.0
40,Abel Issa Camara,1990-01-06 00:00:00,185.42,179,1011,208005,2016-01-21 00:00:00,69.0,71.0,right,medium,medium,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,7.0,9.0,8.0,13.0,8.0
41,Abel Tamata,1990-12-05 00:00:00,182.88,170,1031,202153,2016-03-24 00:00:00,68.0,71.0,right,high,medium,63.0,50.0,66.0,66.0,42.0,66.0,40.0,41.0,59.0,64.0,70.0,69.0,69.0,66.0,60.0,48.0,82.0,72.0,72.0,51.0,72.0,70.0,40.0,49.0,55.0,70.0,70.0,71.0,9.0,6.0,7.0,10.0,8.0
42,Abella Perez Damia,1982-04-15 00:00:00,187.96,174,1051,159580,2016-01-28 00:00:00,71.0,71.0,right,high,medium,82.0,46.0,52.0,61.0,49.0,62.0,59.0,59.0,62.0,66.0,70.0,71.0,69.0,75.0,43.0,67.0,71.0,88.0,80.0,58.0,80.0,75.0,55.0,61.0,46.0,65.0,70.0,69.0,13.0,9.0,12.0,19.0,12.0
43,Abiola Dauda,1988-02-03 00:00:00,180.34,165,1077,187175,2016-02-11 00:00:00,67.0,67.0,right,medium,low,43.0,78.0,57.0,57.0,64.0,61.0,49.0,42.0,48.0,58.0,77.0,78.0,72.0,63.0,73.0,75.0,47.0,62.0,67.0,65.0,52.0,34.0,64.0,44.0,45.0,34.0,31.0,23.0,16.0,15.0,7.0,12.0,13.0
44,Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,1145,159566,2016-03-10 00:00:00,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,65.0,62.0,64.0,76.0,63.0,59.0,68.0,60.0,10.0,8.0,6.0,11.0,10.0
45,Abraham Minero,1986-02-22 00:00:00,175.26,157,1186,198840,2016-03-24 00:00:00,71.0,71.0,left,high,medium,69.0,41.0,65.0,69.0,36.0,71.0,76.0,58.0,61.0,72.0,80.0,77.0,79.0,69.0,77.0,69.0,73.0,72.0,76.0,60.0,69.0,72.0,67.0,67.0,57.0,71.0,72.0,70.0,11.0,8.0,7.0,14.0,11.0
46,Achille Emana,1982-06-05 00:00:00,180.34,170,1246,112392,2016-01-21 00:00:00,75.0,75.0,right,high,low,64.0,67.0,60.0,82.0,67.0,78.0,68.0,71.0,71.0,81.0,67.0,64.0,63.0,74.0,80.0,80.0,62.0,34.0,91.0,70.0,70.0,55.0,67.0,81.0,76.0,44.0,59.0,58.0,8.0,16.0,12.0,11.0,12.0
47,Achille Vaarnold,1996-01-26 00:00:00,175.26,157,1270,229149,2016-02-04 00:00:00,61.0,71.0,left,medium,medium,57.0,50.0,40.0,54.0,59.0,67.0,65.0,40.0,48.0,63.0,77.0,82.0,74.0,55.0,77.0,34.0,70.0,55.0,48.0,44.0,44.0,23.0,55.0,55.0,39.0,24.0,23.0,22.0,7.0,6.0,13.0,6.0,15.0
48,Achraf Lazaar,1992-09-22 00:00:00,182.88,168,1281,206161,2016-01-14 00:00:00,71.0,76.0,left,high,high,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,76.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,75.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,10.0,11.0,6.0,13.0,13.0
49,Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,1340,231638,2016-01-07 00:00:00,67.0,82.0,right,medium,medium,40.0,74.0,69.0,60.0,50.0,69.0,45.0,43.0,43.0,68.0,65.0,64.0,54.0,64.0,60.0,66.0,61.0,59.0,62.0,65.0,35.0,20.0,63.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0
50,Adam Armstrong,1997-02-10 00:00:00,172.72,152,1349,221841,2016-01-14 00:00:00,67.0,83.0,right,high,medium,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,88.0,90.0,76.0,61.0,85.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0
51,Adam Bodzek,1985-09-07 00:00:00,182.88,174,1381,177129,2016-02-18 00:00:00,69.0,69.0,right,medium,medium,49.0,46.0,64.0,64.0,54.0,57.0,65.0,63.0,64.0,63.0,61.0,54.0,66.0,68.0,63.0,66.0,80.0,75.0,75.0,59.0,71.0,71.0,50.0,58.0,57.0,68.0,72.0,70.0,11.0,15.0,15.0,8.0,10.0
52,Adam Bogdan,1987-09-27 00:00:00,193.04,198,1416,184585,2016-03-17 00:00:00,73.0,73.0,right,medium,medium,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0
53,Adam Buksa,1996-07-12 00:00:00,190.5,172,1436,224438,2016-02-11 00:00:00,61.0,74.0,right,high,medium,50.0,64.0,63.0,55.0,59.0,62.0,52.0,44.0,51.0,59.0,67.0,71.0,63.0,47.0,48.0,57.0,70.0,64.0,72.0,46.0,51.0,24.0,62.0,58.0,65.0,21.0,40.0,31.0,7.0,13.0,10.0,6.0,14.0
54,Adam Campbell,1995-01-01 00:00:00,170.18,161,1443,206567,2016-01-14 00:00:00,59.0,69.0,right,high,medium,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0
55,Adam Collin,1984-12-09 00:00:00,190.5,172,1469,53363,2016-01-21 00:00:00,66.0,66.0,right,medium,medium,21.0,18.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,31.0,43.0,65.0,48.0,23.0,55.0,27.0,66.0,19.0,33.0,18.0,13.0,47.0,22.0,13.0,21.0,21.0,69.0,62.0,59.0,64.0,69.0
56,Adam Deja,1993-06-24 00:00:00,185.42,181,1523,212988,2016-02-25 00:00:00,62.0,69.0,right,medium,high,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,61.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,61.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,11.0,11.0,14.0,14.0,6.0
57,Adam Dzwigala,1995-09-25 00:00:00,185.42,176,1582,211362,2016-02-04 00:00:00,59.0,69.0,right,medium,medium,37.0,32.0,67.0,60.0,38.0,44.0,53.0,39.0,58.0,61.0,65.0,68.0,58.0,48.0,64.0,61.0,71.0,76.0,73.0,56.0,57.0,48.0,53.0,51.0,61.0,62.0,64.0,59.0,8.0,6.0,15.0,14.0,13.0
58,Adam Fraczczak,1987-08-07 00:00:00,182.88,168,1618,209453,2016-01-14 00:00:00,68.0,68.0,right,high,medium,72.0,55.0,68.0,64.0,57.0,63.0,64.0,63.0,66.0,58.0,77.0,83.0,75.0,64.0,71.0,65.0,80.0,90.0,75.0,59.0,79.0,59.0,68.0,74.0,70.0,62.0,67.0,66.0,15.0,8.0,6.0,10.0,11.0
59,Adam Gyurcso,1991-03-06 00:00:00,180.34,132,1650,209439,2016-01-07 00:00:00,69.0,74.0,right,high,low,71.0,68.0,58.0,66.0,65.0,70.0,59.0,54.0,59.0,64.0,81.0,78.0,68.0,58.0,55.0,68.0,66.0,67.0,46.0,59.0,54.0,34.0,68.0,77.0,67.0,14.0,17.0,22.0,8.0,8.0,12.0,8.0,10.0
60,Adam Henley,1994-06-14 00:00:00,177.8,170,1687,205485,2016-04-28 00:00:00,66.0,77.0,right,medium,medium,61.0,35.0,62.0,61.0,34.0,65.0,43.0,39.0,57.0,63.0,79.0,76.0,65.0,66.0,81.0,37.0,62.0,72.0,52.0,29.0,58.0,65.0,51.0,48.0,47.0,63.0,69.0,62.0,12.0,11.0,6.0,15.0,8.0
61,Adam Hlousek,1988-12-20 00:00:00,187.96,168,1702,181205,2016-01-07 00:00:00,69.0,69.0,left,medium,medium,71.0,54.0,66.0,69.0,58.0,68.0,73.0,76.0,66.0,68.0,69.0,75.0,65.0,73.0,63.0,73.0,66.0,77.0,72.0,60.0,68.0,61.0,70.0,64.0,61.0,67.0,70.0,69.0,9.0,13.0,13.0,8.0,10.0
62,Adam King,1995-10-11 00:00:00,180.34,165,1757,212388,2016-01-07 00:00:00,57.0,69.0,right,medium,medium,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0
63,Adam Kokoszka,1986-10-06 00:00:00,187.96,181,1770,174665,2016-03-10 00:00:00,67.0,67.0,right,low,medium,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,12.0,10.0,11.0,11.0,11.0
64,Adam Lallana,1988-05-10 00:00:00,172.72,161,1795,180819,2016-01-28 00:00:00,80.0,80.0,right,high,medium,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0
65,Adam Le Fondre,1986-12-02 00:00:00,175.26,161,1838,163828,2016-01-14 00:00:00,72.0,72.0,right,high,low,56.0,77.0,68.0,66.0,73.0,62.0,61.0,53.0,53.0,71.0,76.0,74.0,70.0,78.0,77.0,68.0,75.0,70.0,60.0,62.0,47.0,34.0,81.0,66.0,79.0,19.0,21.0,14.0,8.0,7.0,6.0,6.0,16.0
66,Adam Maher,1993-07-20 00:00:00,175.26,143,1868,200223,2016-01-07 00:00:00,75.0,81.0,right,medium,low,79.0,66.0,46.0,80.0,77.0,75.0,76.0,75.0,74.0,84.0,71.0,74.0,81.0,75.0,80.0,74.0,53.0,69.0,44.0,70.0,59.0,58.0,69.0,73.0,59.0,45.0,56.0,52.0,15.0,7.0,7.0,11.0,8.0
67,Adam Marusic,1992-10-17 00:00:00,177.8,179,1904,224031,2016-01-28 00:00:00,69.0,73.0,right,high,high,65.0,65.0,57.0,64.0,64.0,73.0,58.0,48.0,63.0,72.0,74.0,82.0,63.0,64.0,70.0,71.0,70.0,75.0,74.0,71.0,67.0,47.0,69.0,66.0,58.0,36.0,42.0,39.0,8.0,9.0,7.0,10.0,10.0
